"","X1","player","pos","school","Ht","Wt","forty_yd","vertical","bench","broad_jump","cone","shuttle","draft.round","draft.pick","draft.team","tackles_solo","tackles_ast","tackles_tot","tackles_loss","sacks","def_int","pass_defended","forced_fumble","pos.fac",".html","year","draft.fac","conference","forty_yd.fac","vertical.fac","bench.fac","broad_jump.fac","cone.fac","shuttle.fac","tackles_solo.fac","tackles_ast.fac","tackles_tot.fac","tackles_loss.fac","sacks.fac","def_int.fac","pass_defended.fac","forced_fumble.fac"
"61",72,"Chazz Surratt","LB","North Carolina",6.2,229,4.58,31,25,115,7.02,4.16,3,78,"Minnesota Vikings",116,91,207,22.5,12.5,2,5,2,"combo","https://www.sports-reference.com/cfb/players/chazz-surratt-1.html",2021,1,"ACC","(4.38,4.6]","(27,32]","(24,35]","(104,115]","(7,7.12]","(4,4.25]","(87,121]","(62,92]","(150,218]","(16,22.5]","(11.8,37]","(1,3]","(3,5]","(1,2]"
"62",73,"Tyree Thompson","LB","Buffalo",6.1,229,5,31,18,109,7.87,4.96,NA,NA,"Undrafted",51,36,87,7.5,0,0,2,0,"combo","https://www.sports-reference.com/cfb/players/tyree-thompson-1.html",2021,0,"Mac","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.25,7.87]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(0,16]",NA,NA,"(0,3]",NA
"63",74,"Joe Tryon","OLB","Washington",6.5,259,4.69,35,22,116,7.18,4.36,1,32,"Tampa Bay Buccaneers",37,24,61,14.5,9,0,2,0,"combo","https://www.sports-reference.com/cfb/players/joe-tryon-1.html",2021,1,"Pac 12","(4.6,4.69]","(33.5,36]","(21,24]","(115,119]","(7.12,7.25]","(4.31,4.38]","(6,87]","(2,62]","(8,150]","(0,16]","(7,11.8]",NA,"(0,3]",NA
"64",75,"Ethan Tucky","LB","Cincinnati",6.1,231,4.62,31.5,21,115,7.08,4.3,NA,NA,"Undrafted",36,34,70,16,7.5,0,2,1,"combo","https://www.sports-reference.com/cfb/players/ethan-tucky-1.html",2021,0,"American Athletic","(4.6,4.69]","(27,32]","(19,21]","(104,115]","(7,7.12]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(7,11.8]",NA,"(0,3]","(0,1]"
"65",76,"Garret Wallow","LB","TCU",6.2,230,4.65,32.5,22,122,6.87,4.12,5,170,"Houston Texans",177,118,295,32.5,8.5,1,4,3,"combo","https://www.sports-reference.com/cfb/players/garret-wallow-1.html",2021,1,"Big 12","(4.6,4.69]","(32,33.5]","(21,24]","(119,123]","(6.64,7]","(4,4.25]","(152,338]","(92,118]","(268,633]","(30.2,74.5]","(7,11.8]","(0,1]","(3,5]","(2,4]"
"66",77,"Jamar Watson","OLB","Kentucky",6.1,241,4.78,30,19,113,7.31,4.58,NA,NA,"Undrafted",68,39,107,28.5,18.5,1,4,6,"combo","https://www.sports-reference.com/cfb/players/jamar-watson-1.html",2021,0,"SEC","(4.69,4.78]","(27,32]","(11,19]","(104,115]","(7.25,7.87]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(22.5,30.2]","(11.8,37]","(0,1]","(3,5]","(4,16]"
"67",78,"Pete Werner","LB","Ohio St.",6.2,238,4.58,39.5,20,122,6.95,4.38,2,60,"New Orleans Saints",111,74,185,16,4,0,13,4,"combo","https://www.sports-reference.com/cfb/players/pete-werner-1.html",2021,1,"Big 10","(4.38,4.6]","(36,42.5]","(19,21]","(119,123]","(6.64,7]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(0,16]","(0,4.5]",NA,"(8.5,26]","(2,4]"
"68",79,"Jarell White","LB","Cincinnati",5.8,202,4.58,35,22,125,7.21,4.35,NA,NA,"Undrafted",140,107,247,25,4.5,4,5,5,"combo","https://www.sports-reference.com/cfb/players/jarell-white-1.html",2021,0,"American Athletic","(4.38,4.6]","(33.5,36]","(21,24]","(123,139]","(7.12,7.25]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(0,4.5]","(3,14]","(3,5]","(4,16]"
"69",80,"Joe Bachie","LB","Michigan State",6.1,230,4.67,33.5,26,119,6.93,4.34,NA,NA,"Undrafted",133,152,285,28,7,5,11,4,"combo","https://www.sports-reference.com/cfb/players/joe-bachie-1.html",2020,0,"Big 10","(4.6,4.69]","(32,33.5]","(24,35]","(115,119]","(6.64,7]","(4.31,4.38]","(121,152]","(118,310]","(268,633]","(22.5,30.2]","(4.5,7]","(3,14]","(8.5,26]","(2,4]"
"70",82,"Zack Baun","LB","Wisconsin",6.2,238,4.65,32.5,24,115,7,4.31,3,74,"New Orleans Saints",98,54,152,30.5,15,2,4,3,"combo","https://www.sports-reference.com/cfb/players/zack-baun-1.html",2020,1,"Big 10","(4.6,4.69]","(32,33.5]","(21,24]","(104,115]","(6.64,7]","(4.25,4.31]","(87,121]","(2,62]","(150,218]","(30.2,74.5]","(11.8,37]","(1,3]","(3,5]","(2,4]"
"71",83,"Francis Bernard","LB","Utah",6,234,4.81,32.5,19,120,7.21,4.34,NA,NA,"Undrafted",92,72,164,13,2,5,4,2,"combo","https://www.sports-reference.com/cfb/players/francis-bernard-1.html",2020,0,"Pac 12","(4.78,5.09]","(32,33.5]","(11,19]","(119,123]","(7.12,7.25]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(0,16]","(0,4.5]","(3,14]","(3,5]","(1,2]"
"72",84,"Daniel Bituli","LB","Tennessee",6.2,246,4.84,32,16,121,7.2,4.36,NA,NA,"Undrafted",130,117,247,14.5,4,1,5,2,"combo","https://www.sports-reference.com/cfb/players/daniel-bituli-1.html",2020,0,"SEC","(4.78,5.09]","(27,32]","(11,19]","(119,123]","(7.12,7.25]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(0,16]","(0,4.5]","(0,1]","(3,5]","(1,2]"
"73",85,"Shaun Bradley","LB","Temple",6.1,235,4.51,32.5,14,121,7.07,4.24,6,196,"Philadelphia Eagles",167,88,255,22,2,3,5,3,"combo","https://www.sports-reference.com/cfb/players/shaun-bradley-1.html",2020,1,"American Athletic","(4.38,4.6]","(32,33.5]","(11,19]","(119,123]","(7,7.12]","(4,4.25]","(152,338]","(62,92]","(218,268]","(16,22.5]","(0,4.5]","(1,3]","(3,5]","(2,4]"
"74",86,"Jordyn Brooks","LB","Texas Tech",6,240,4.54,36,24,126,7.02,4.3,1,27,"Seattle Seahawks",224,136,360,32,6.5,2,6,2,"combo","https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html",2020,1,"Big 12","(4.38,4.6]","(33.5,36]","(21,24]","(123,139]","(7,7.12]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(4.5,7]","(1,3]","(5,8.5]","(1,2]"
"75",87,"Cameron Brown","LB","Penn State",6.5,233,4.72,35.5,16,123,7.16,4.35,6,183,"New York Giants",100,98,198,14.5,4.5,0,11,4,"combo","https://www.sports-reference.com/cfb/players/cameron-brown-1.html",2020,1,"Big 10","(4.69,4.78]","(33.5,36]","(11,19]","(119,123]","(7.12,7.25]","(4.31,4.38]","(87,121]","(92,118]","(150,218]","(0,16]","(0,4.5]",NA,"(8.5,26]","(2,4]"
"76",90,"Carter Coughlin","LB","Minnesota",6.3,236,4.57,36,24,126,6.96,4.32,7,218,"New York Giants",106,52,158,40,22.5,0,4,8,"combo","https://www.sports-reference.com/cfb/players/carter-coughlin-1.html",2020,1,"Big 10","(4.38,4.6]","(33.5,36]","(21,24]","(123,139]","(6.64,7]","(4.31,4.38]","(87,121]","(2,62]","(150,218]","(30.2,74.5]","(11.8,37]",NA,"(3,5]","(4,16]"
"77",92,"Michael Divinity","LB","LSU",6.2,242,4.85,31,14,115,7.2,4.42,NA,NA,"Undrafted",49,56,105,17,8,1,2,2,"combo","https://www.sports-reference.com/cfb/players/michael-divinity-jr-1.html",2020,0,"SEC","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.12,7.25]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(16,22.5]","(7,11.8]","(0,1]","(0,3]","(1,2]"
"78",95,"Cale Garrett","LB","Missouri",6.2,234,4.92,32,19,124,6.91,4.13,NA,NA,"Undrafted",190,101,291,26,5,6,5,0,"combo","https://www.sports-reference.com/cfb/players/cale-garrett-1.html",2020,0,"SEC","(4.78,5.09]","(27,32]","(11,19]","(123,139]","(6.64,7]","(4,4.25]","(152,338]","(92,118]","(268,633]","(22.5,30.2]","(4.5,7]","(3,14]","(3,5]",NA
"79",96,"Scoota Harris","LB","Arkansas",6,234,4.69,33,18,111,7.38,4.32,NA,NA,"Undrafted",198,173,371,26,7.5,0,9,4,"combo","https://www.sports-reference.com/cfb/players/dejon-harris-1.html",2020,0,"SEC","(4.6,4.69]","(32,33.5]","(11,19]","(104,115]","(7.25,7.87]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(7,11.8]",NA,"(8.5,26]","(2,4]"
"80",97,"Malik Harrison","LB","Ohio State",6.3,247,4.66,36,30,122,6.83,4.32,3,98,"Baltimore Ravens",136,69,205,29,9,1,9,0,"combo","https://www.sports-reference.com/cfb/players/malik-harrison-1.html",2020,1,"Big 10","(4.6,4.69]","(33.5,36]","(24,35]","(119,123]","(6.64,7]","(4.31,4.38]","(121,152]","(62,92]","(150,218]","(22.5,30.2]","(7,11.8]","(0,1]","(8.5,26]",NA
"81",98,"Khaleke Hudson","LB","Michigan",5.11,224,4.56,33,30,120,6.83,4.06,NA,NA,"Washington Football Team",114,111,225,23,10,2,14,2,"combo","https://www.sports-reference.com/cfb/players/khaleke-hudson-1.html",2020,0,"Big 10","(4.38,4.6]","(32,33.5]","(24,35]","(119,123]","(6.64,7]","(4,4.25]","(87,121]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]","(1,3]","(8.5,26]","(1,2]"
"82",101,"Willie Gay Jr.","LB","Mississippi State",6.1,243,4.46,39.5,21,136,7.08,4.3,2,63,"Kansas City Chiefs",46,53,99,11,6,3,4,2,"combo","https://www.sports-reference.com/cfb/players/willie-gay-1.html",2020,1,"SEC","(4.38,4.6]","(36,42.5]","(19,21]","(123,139]","(7,7.12]","(4.25,4.31]","(6,87]","(2,62]","(8,150]","(0,16]","(4.5,7]","(1,3]","(3,5]","(1,2]"
"83",102,"Azur Kamara","LB","Kansas",6.3,245,4.59,28,13,121,7.2,4.46,NA,NA,"Undrafted",42,24,66,10.5,5,0,1,0,"combo","https://www.sports-reference.com/cfb/players/azur-kamara-1.html",2020,0,"Big 12","(4.38,4.6]","(27,32]","(11,19]","(119,123]","(7.12,7.25]","(4.38,4.96]","(6,87]","(2,62]","(8,150]","(0,16]","(4.5,7]",NA,"(0,3]",NA
"84",106,"Kenneth Murray","LB","Oklahoma",6.2,241,4.52,38,21,129,6.95,4.12,1,23,"Los Angeles Chargers",176,149,325,36.5,9.5,0,6,1,"combo","https://www.sports-reference.com/cfb/players/kenneth-murray-1.html",2020,1,"Big 12","(4.38,4.6]","(36,42.5]","(19,21]","(123,139]","(6.64,7]","(4,4.25]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]",NA,"(5,8.5]","(0,1]"
"85",107,"Jacob Phillips","LB","LSU",6.3,229,4.66,39,21,126,7.38,4.33,3,97,"Cleveland Browns",96,122,218,13.5,2,1,5,1,"combo","https://www.sports-reference.com/cfb/players/jacob-phillips-1.html",2020,1,"SEC","(4.6,4.69]","(36,42.5]","(19,21]","(123,139]","(7.25,7.87]","(4.31,4.38]","(87,121]","(118,310]","(150,218]","(0,16]","(0,4.5]","(0,1]","(3,5]","(0,1]"
"86",109,"Shaquille Quarterman","LB","Miami",6,234,4.74,31,23,120,6.8,4.02,4,140,"Jacksonville Jaguars",182,174,356,46.5,12,1,13,2,"combo","https://www.sports-reference.com/cfb/players/shaquille-quarterman-1.html",2020,1,"ACC","(4.69,4.78]","(27,32]","(21,24]","(119,123]","(6.64,7]","(4,4.25]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(11.8,37]","(0,1]","(8.5,26]","(1,2]"
"87",110,"Patrick Queen","LB","LSU",6,229,4.5,35,18,125,6.96,4.26,1,28,"Baltimore Ravens",59,72,131,17.5,4,1,2,0,"combo","https://www.sports-reference.com/cfb/players/patrick-queen-1.html",2020,1,"SEC","(4.38,4.6]","(33.5,36]","(11,19]","(123,139]","(6.64,7]","(4.25,4.31]","(6,87]","(62,92]","(8,150]","(16,22.5]","(0,4.5]","(0,1]","(0,3]",NA
"88",111,"Chapelle Russell","LB","Temple",6.2,236,4.69,35,21,121,7.38,4.41,7,241,"Tampa Bay Buccaneers",153,84,237,19.5,3,0,9,4,"combo","https://www.sports-reference.com/cfb/players/chapelle-russell-1.html",2020,1,"American Athletic","(4.6,4.69]","(33.5,36]","(19,21]","(119,123]","(7.25,7.87]","(4.38,4.96]","(152,338]","(62,92]","(218,268]","(16,22.5]","(0,4.5]",NA,"(8.5,26]","(2,4]"
"89",112,"Isaiah Simmons","LB","Clemson",6.4,238,4.39,39,21,132,7.02,4.26,1,8,"Arizona Cardinals",148,90,238,28.5,11,4,20,6,"combo","https://www.sports-reference.com/cfb/players/isaiah-simmons-1.html",2020,1,"ACC","(4.38,4.6]","(36,42.5]","(19,21]","(123,139]","(7,7.12]","(4.25,4.31]","(121,152]","(62,92]","(218,268]","(22.5,30.2]","(7,11.8]","(3,14]","(8.5,26]","(4,16]"
"90",113,"Justin Strnad","LB","Wake Forest",6.3,238,4.74,29,23,113,7.02,4.49,5,178,"Denver Broncos",147,97,244,22.5,8,4,10,3,"combo","https://www.sports-reference.com/cfb/players/justin-strnad-1.html",2020,1,"ACC","(4.69,4.78]","(27,32]","(21,24]","(104,115]","(7,7.12]","(4.38,4.96]","(121,152]","(92,118]","(218,268]","(16,22.5]","(7,11.8]","(3,14]","(8.5,26]","(2,4]"
"91",115,"Davion Taylor","LB","Colorado",6,228,4.49,35,21,127,6.96,4.26,3,103,"Philadelphia Eagles",100,29,129,18,2,0,6,0,"combo","https://www.sports-reference.com/cfb/players/davion-taylor-1.html",2020,1,"Pac 12","(4.38,4.6]","(33.5,36]","(19,21]","(123,139]","(6.64,7]","(4.25,4.31]","(87,121]","(2,62]","(8,150]","(16,22.5]","(0,4.5]",NA,"(5,8.5]",NA
"92",116,"Casey Toohill","LB","Stanford",6.4,250,4.62,39,17,126,7.08,4.21,7,233,"Philadelphia Eagles",71,53,124,21.5,14,1,4,1,"combo","https://www.sports-reference.com/cfb/players/casey-toohill-1.html",2020,1,"Pac 12","(4.6,4.69]","(36,42.5]","(11,19]","(123,139]","(7,7.12]","(4,4.25]","(6,87]","(2,62]","(8,150]","(16,22.5]","(11.8,37]","(0,1]","(3,5]","(0,1]"
"93",118,"Mykal Walker","LB","Fresno State",6.3,230,4.65,33,20,122,7.09,4.25,4,119,"Atlanta Falcons",94,88,182,22.5,6.5,1,10,3,"combo","https://www.sports-reference.com/cfb/players/mykal-walker-1.html",2020,1,"Mountain West","(4.6,4.69]","(32,33.5]","(19,21]","(119,123]","(7,7.12]","(4,4.25]","(87,121]","(62,92]","(150,218]","(16,22.5]","(4.5,7]","(0,1]","(8.5,26]","(2,4]"
"94",120,"Evan Weaver","LB","California",6.2,237,4.76,32,15,117,7.02,4.21,6,202,"Arizona Cardinals",230,177,407,23.5,8.5,2,11,2,"combo","https://www.sports-reference.com/cfb/players/evan-weaver-1.html",2020,1,"Pac 12","(4.69,4.78]","(27,32]","(11,19]","(115,119]","(7,7.12]","(4,4.25]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(7,11.8]","(1,3]","(8.5,26]","(1,2]"
"95",121,"Logan Wilson","LB","Wyoming",6.2,241,4.63,32,21,121,7.07,4.27,3,65,"Cincinnati Bengals",249,160,409,34.5,7,10,14,5,"combo","https://www.sports-reference.com/cfb/players/logan-wilson-1.html",2020,1,"Mountain West","(4.6,4.69]","(27,32]","(19,21]","(119,123]","(7,7.12]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(4.5,7]","(3,14]","(8.5,26]","(4,16]"
"96",122,"David Woodward","LB","Utah State",6.2,230,4.79,33.5,16,114,7.34,4.37,NA,NA,"Undrafted",116,136,252,20.5,8,2,5,6,"combo","https://www.sports-reference.com/cfb/players/david-woodward-1.html",2020,0,"Mountain West","(4.78,5.09]","(32,33.5]","(11,19]","(104,115]","(7.25,7.87]","(4.31,4.38]","(87,121]","(118,310]","(218,268]","(16,22.5]","(7,11.8]","(1,3]","(3,5]","(4,16]"
"97",124,"Otaro Alaka","LB","Texas A&amp;M",6.3,239,4.82,36,20,131,7.09,4.55,NA,NA,"Undrafted",117,143,260,36.5,10.5,1,5,5,"combo","https://www.sports-reference.com/cfb/players/otaro-alaka-1.html",2019,0,"SEC","(4.78,5.09]","(33.5,36]","(19,21]","(123,139]","(7,7.12]","(4.38,4.96]","(87,121]","(118,310]","(218,268]","(30.2,74.5]","(7,11.8]","(0,1]","(3,5]","(4,16]"
"98",125,"Dakota Allen","LB","Texas Tech",6.1,232,4.77,31.5,23,116,6.88,4.04,7,251,"Los Angeles Rams",134,115,249,17.5,2,4,7,1,"combo","https://www.sports-reference.com/cfb/players/dakota-allen-1.html",2019,1,"Big 12","(4.69,4.78]","(27,32]","(21,24]","(115,119]","(6.64,7]","(4,4.25]","(121,152]","(92,118]","(218,268]","(16,22.5]","(0,4.5]","(3,14]","(5,8.5]","(0,1]"
"99",126,"Bryson Allen-Williams","LB","South Carolina",6.1,236,4.88,32,14,117,7.4,4.34,NA,NA,"Undrafted",107,69,176,25,6.5,4,2,1,"combo","https://www.sports-reference.com/cfb/players/bryson-allen-williams-1.html",2019,0,"SEC","(4.78,5.09]","(27,32]","(11,19]","(115,119]","(7.25,7.87]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(22.5,30.2]","(4.5,7]","(3,14]","(0,3]","(0,1]"
"100",127,"Jeff Allison","LB","Fresno State",5.11,228,4.82,31,12,115,7.2,4.45,NA,NA,"Undrafted",152,115,267,11,2.5,2,4,2,"combo","https://www.sports-reference.com/cfb/players/jeffrey-allison-1.html",2019,0,"Mountain West","(4.78,5.09]","(27,32]","(11,19]","(104,115]","(7.12,7.25]","(4.38,4.96]","(121,152]","(92,118]","(218,268]","(0,16]","(0,4.5]","(1,3]","(3,5]","(1,2]"
"101",128,"Cody Barton","LB","Utah",6.2,237,4.64,32.5,30,116,6.9,4.03,3,88,"Seattle Seahawks",132,103,235,24.5,9,1,10,1,"combo","https://www.sports-reference.com/cfb/players/cody-barton-1.html",2019,1,"Pac 12","(4.6,4.69]","(32,33.5]","(24,35]","(115,119]","(6.64,7]","(4,4.25]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]","(0,1]","(8.5,26]","(0,1]"
"102",129,"Ben Burr-Kirven","LB","Washington",6,230,4.56,34.5,21,121,6.85,4.09,5,142,"Seattle Seahawks",190,148,338,11.5,4,4,10,6,"combo","https://www.sports-reference.com/cfb/players/ben-burr-kirven-1.html",2019,1,"Pac 12","(4.38,4.6]","(33.5,36]","(19,21]","(119,123]","(6.64,7]","(4,4.25]","(152,338]","(118,310]","(268,633]","(0,16]","(0,4.5]","(3,14]","(8.5,26]","(4,16]"
"103",130,"Devin Bush","LB","Michigan",5.11,234,4.43,40.5,21,124,6.93,4.23,1,10,"Pittsburgh Steelers",91,81,172,18.5,10,1,11,0,"combo","https://www.sports-reference.com/cfb/players/devin-bush-2.html",2019,1,"Big 10","(4.38,4.6]","(36,42.5]","(19,21]","(123,139]","(6.64,7]","(4,4.25]","(87,121]","(62,92]","(150,218]","(16,22.5]","(7,11.8]","(0,1]","(8.5,26]",NA
"104",131,"Blake Cashman","LB","Minnesota",6.1,237,4.5,37.5,18,124,6.95,4.12,5,157,"New York Jets",116,67,183,31,12,0,6,2,"combo","https://www.sports-reference.com/cfb/players/blake-cashman-1.html",2019,1,"Big 10","(4.38,4.6]","(36,42.5]","(11,19]","(123,139]","(6.64,7]","(4,4.25]","(87,121]","(62,92]","(150,218]","(30.2,74.5]","(11.8,37]",NA,"(5,8.5]","(1,2]"
"105",133,"Ryan Connelly","LB","Wisconsin",6.2,242,4.66,34.5,19,118,7.09,4.31,5,143,"New York Giants",159,92,251,29,6,2,5,2,"combo","https://www.sports-reference.com/cfb/players/ryan-connelly-1.html",2019,1,"Big 10","(4.6,4.69]","(33.5,36]","(11,19]","(115,119]","(7,7.12]","(4.25,4.31]","(152,338]","(62,92]","(218,268]","(22.5,30.2]","(4.5,7]","(1,3]","(3,5]","(1,2]"
"106",134,"Deshaun Davis","LB","Auburn",5.11,234,4.91,31,25,111,7.18,4.38,6,210,"Cincinnati Bengals",130,132,262,29.5,7.5,0,6,0,"combo","https://www.sports-reference.com/cfb/players/deshaun-davis-1.html",2019,1,"SEC","(4.78,5.09]","(27,32]","(24,35]","(104,115]","(7.12,7.25]","(4.31,4.38]","(121,152]","(118,310]","(218,268]","(22.5,30.2]","(7,11.8]",NA,"(5,8.5]",NA
"107",135,"Tyrel Dodson","LB","Texas A&amp;M",6,237,4.6,34,24,118,7.07,4.23,NA,NA,"Undrafted",106,95,201,18.5,6,4,11,0,"combo","https://www.sports-reference.com/cfb/players/tyrel-dodson-1.html",2019,0,"SEC","(4.38,4.6]","(33.5,36]","(21,24]","(115,119]","(7,7.12]","(4,4.25]","(87,121]","(92,118]","(150,218]","(16,22.5]","(4.5,7]","(3,14]","(8.5,26]",NA
"108",137,"Emeke Egbule","LB","Houston",6.2,245,4.65,33,20,119,7.38,4.38,6,200,"Los Angeles Chargers",98,64,162,13,5,1,5,2,"combo","https://www.sports-reference.com/cfb/players/emeke-egbule-1.html",2019,1,"American Athletic","(4.6,4.69]","(32,33.5]","(19,21]","(115,119]","(7.25,7.87]","(4.31,4.38]","(87,121]","(62,92]","(150,218]","(0,16]","(4.5,7]","(0,1]","(3,5]","(1,2]"
"109",138,"Joe Giles-Harris","LB","Duke",6.2,234,4.75,29.5,17,111,7.11,4.37,NA,NA,"Undrafted",143,170,313,32.5,8.5,2,8,1,"combo","https://www.sports-reference.com/cfb/players/joe-giles-harris-1.html",2019,0,"ACC","(4.69,4.78]","(27,32]","(11,19]","(104,115]","(7,7.12]","(4.31,4.38]","(121,152]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(1,3]","(5,8.5]","(0,1]"
"110",139,"Andrew Van ginkel","LB","Wisconsin",6.3,241,4.6,38,17,123,6.89,4.14,5,151,"Miami Dolphins",65,33,98,19.5,12,2,5,4,"combo","https://www.sports-reference.com/cfb/players/andrew-van-ginkel-1.html",2019,1,"Big 10","(4.38,4.6]","(36,42.5]","(11,19]","(119,123]","(6.64,7]","(4,4.25]","(6,87]","(2,62]","(8,150]","(16,22.5]","(11.8,37]","(1,3]","(3,5]","(2,4]"
"111",140,"Dre Greenlaw","LB","Arkansas",5.11,237,4.74,33,24,117,7.28,4.35,5,148,"San Francisco 49ers",159,162,321,13,4,3,3,4,"combo","https://www.sports-reference.com/cfb/players/dre-greenlaw-1.html",2019,1,"SEC","(4.69,4.78]","(32,33.5]","(21,24]","(115,119]","(7.25,7.87]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(0,16]","(0,4.5]","(1,3]","(0,3]","(2,4]"
"112",143,"Terrill Hanks","LB","New Mexico State",6.2,242,4.98,35.5,21,118,7.23,4.37,NA,NA,"Undrafted",164,227,391,43.5,11,8,14,7,"combo","https://www.sports-reference.com/cfb/players/terrill-hanks-1.html",2019,0,"Independent","(4.78,5.09]","(33.5,36]","(19,21]","(115,119]","(7.12,7.25]","(4.31,4.38]","(152,338]","(118,310]","(268,633]","(30.2,74.5]","(7,11.8]","(3,14]","(8.5,26]","(4,16]"
"113",145,"Gary Johnson","LB","Texas",6,226,4.43,33.5,16,121,7.15,4.57,NA,NA,"Undrafted",99,48,147,22.5,8.5,0,2,2,"combo","https://www.sports-reference.com/cfb/players/gary-johnson-4.html",2019,0,"Big 12","(4.38,4.6]","(32,33.5]","(11,19]","(119,123]","(7.12,7.25]","(4.38,4.96]","(87,121]","(2,62]","(8,150]","(16,22.5]","(7,11.8]",NA,"(0,3]","(1,2]"
"114",146,"Jordan Jones","LB","Kentucky",6.2,234,4.62,32.5,23,123,7.34,4.37,NA,NA,"Undrafted",144,107,251,28.5,7.5,0,9,3,"combo","https://www.sports-reference.com/cfb/players/jordan-jones-2.html",2019,0,"SEC","(4.6,4.69]","(32,33.5]","(21,24]","(119,123]","(7.25,7.87]","(4.31,4.38]","(121,152]","(92,118]","(218,268]","(22.5,30.2]","(7,11.8]",NA,"(8.5,26]","(2,4]"
"115",150,"Bobby Okereke","LB","Stanford",6.1,239,4.58,33.5,20,122,7.25,4.26,3,89,"Indianapolis Colts",122,105,227,20,10.5,1,8,3,"combo","https://www.sports-reference.com/cfb/players/bobby-okereke-1.html",2019,1,"Pac 12","(4.38,4.6]","(32,33.5]","(19,21]","(119,123]","(7.12,7.25]","(4.25,4.31]","(121,152]","(92,118]","(218,268]","(16,22.5]","(7,11.8]","(0,1]","(5,8.5]","(2,4]"
"116",151,"Germaine Pratt","LB","North Carolina State",6.2,240,4.57,32.5,24,116,7.15,4.38,3,72,"Cincinnati Bengals",121,114,235,17,6,4,9,3,"combo","https://www.sports-reference.com/cfb/players/germaine-pratt-1.html",2019,1,"ACC","(4.38,4.6]","(32,33.5]","(21,24]","(115,119]","(7.12,7.25]","(4.31,4.38]","(87,121]","(92,118]","(218,268]","(16,22.5]","(4.5,7]","(3,14]","(8.5,26]","(2,4]"
"117",152,"Cameron Smith","LB","USC",6.2,238,4.69,39,15,123,7.09,4.23,5,162,"Minnesota Vikings",208,146,354,26.5,3.5,4,14,1,"combo","https://www.sports-reference.com/cfb/players/cameron-smith-3.html",2019,1,"Pac 12","(4.6,4.69]","(36,42.5]","(11,19]","(119,123]","(7,7.12]","(4,4.25]","(152,338]","(118,310]","(268,633]","(22.5,30.2]","(0,4.5]","(3,14]","(8.5,26]","(0,1]"
"118",153,"Ty Summers","LB","TCU",6.1,241,4.51,36,27,123,7.02,4.3,7,226,"Green Bay Packers",167,150,317,22.5,10.5,2,9,1,"combo","https://www.sports-reference.com/cfb/players/ty-summers-1.html",2019,1,"Big 12","(4.38,4.6]","(33.5,36]","(24,35]","(119,123]","(7,7.12]","(4.25,4.31]","(152,338]","(118,310]","(268,633]","(16,22.5]","(7,11.8]","(1,3]","(8.5,26]","(0,1]"
"119",154,"Sione Takitaki","LB","BYU",6.1,238,4.63,37,24,125,7.21,4.28,3,80,"Cleveland Browns",145,96,241,33.5,15.5,0,5,2,"combo","https://www.sports-reference.com/cfb/players/sione-takitaki-1.html",2019,1,"Independent","(4.6,4.69]","(36,42.5]","(21,24]","(123,139]","(7.12,7.25]","(4.25,4.31]","(121,152]","(92,118]","(218,268]","(30.2,74.5]","(11.8,37]",NA,"(3,5]","(1,2]"
"120",156,"Drue Tranquill","LB","Notre Dame",6.2,234,4.57,37.5,31,122,6.94,4.14,4,130,"Los Angeles Chargers",184,108,292,25.5,5.5,3,11,1,"combo","https://www.sports-reference.com/cfb/players/drue-tranquill-1.html",2019,1,"Independent","(4.38,4.6]","(36,42.5]","(24,35]","(119,123]","(6.64,7]","(4,4.25]","(152,338]","(92,118]","(268,633]","(22.5,30.2]","(4.5,7]","(1,3]","(8.5,26]","(0,1]"
"121",157,"Devin White","LB","LSU",6,237,4.42,39.5,22,118,7.07,4.17,1,5,"Tampa Bay Buccaneers",114,172,286,28.5,8.5,1,9,4,"combo","https://www.sports-reference.com/cfb/players/devin-white-1.html",2019,1,"SEC","(4.38,4.6]","(36,42.5]","(21,24]","(115,119]","(7,7.12]","(4,4.25]","(87,121]","(118,310]","(268,633]","(22.5,30.2]","(7,11.8]","(0,1]","(8.5,26]","(2,4]"
